Committee;"TC Name";"EN Reference";Title;Status;"Last Update";pdf
"CEN/TC 102";"CEN/TC 102 - Sterilizers for medical purposes";"EN 868-4:2025";"Packaging for terminally sterilized medical devices - Part 4: Paper bags - Requirements and test methods";Publishing;2025-05-07T00:15:31.873+00:00;https://cdn.standards.iteh.ai/samples/77630/2e2c203c1d72429b90a264d32abc5ec5/oSIST-prEN-868-4-2024.pdf
"CEN/TC 248";"CEN/TC 248 - Textiles and textile products";"EN 17681-1:2025";"Textiles and textile products - Per- and polyfluoroalkyl substances (PFAS) - Part 1: Analysis of an alkaline extract using liquid chromatography and tandem mass spectrometry";Publishing;2025-05-07T00:15:31.423+00:00;https://cdn.standards.iteh.ai/samples/77483/122950ad6d8048e190a81c37197e66c7/oSIST-prEN-17681-1-2024.pdf
"CEN/TC 102";"CEN/TC 102 - Sterilizers for medical purposes";"EN 868-6:2025";"Packaging for terminally sterilized medical devices - Part 6: Paper for low temperature sterilization processes - Requirements and test methods";Publishing;2025-05-07T00:15:31.717+00:00;https://cdn.standards.iteh.ai/samples/77629/3b7b8d6bc7d24d04be3dce23553e3d44/oSIST-prEN-868-6-2024.pdf
"CEN/TC 265";"CEN/TC 265 - Site built metallic tanks for the storage of liquids";"EN 14620-4:2025";"Design and manufacture of site built, vertical, cylindrical, flat-bottomed tank systems for the storage of refrigerated, liquefied gases with operating temperatures between 0 °C and -196 °C - Part 4: Insulation components";Publishing;2025-05-07T00:15:31.27+00:00;https://cdn.standards.iteh.ai/samples/74204/f0a755e8816642adb70e28d5c443247d/oSIST-prEN-14620-4-2023.pdf
"CEN/TC 224";"CEN/TC 224 - Machine-readable cards, related device interfaces and operations";"CEN/TS 18139:2025";"Personal identification - European guide for biometric recognition applications based on ID documents (ERG)";Publishing;2025-05-07T00:15:33.07+00:00;https://cdn.standards.iteh.ai/samples/74870/1daa535be73d44f5a3d7a92c033a926d/kSIST-TS-FprCEN-TS-18139-2025.pdf
"CEN/TC 248";"CEN/TC 248 - Textiles and textile products";"EN ISO 9073-5:2025";"Nonwovens - Test methods - Part 5: Determination of resistance to mechanical penetration (ball burst procedure) (ISO 9073-5:2025)";Publishing;2025-05-07T00:15:32.467+00:00;https://cdn.standards.iteh.ai/samples/78840/23e45185357e40d1a82ff43f1e74cbe0/oSIST-prEN-ISO-9073-5-2024.pdf
"CEN/TC 143";"CEN/TC 143 - Machine tools - Safety";"EN ISO 16089:2025";"Machine tools - Safety - Stationary grinding machines (ISO 16089:2025)";Publishing;2025-05-07T00:20:33.453+00:00;https://cdn.standards.iteh.ai/samples/74080/9a4e19616ffa48b295852d1d69d6d5d4/oSIST-prEN-ISO-16089-2024.pdf
"CEN/TC 343";"CEN/TC 343 - Solid Recovered Fuels";"EN ISO 3884:2025";"Solid recovered fuels - Methods for the determination of the content of elements (Al, Ca, Fe, K, Mg, Na, P, S, Si, Ti, As, Ba, Be, Cd, Co, Cr, Cu, Hg, Mo, Mn, Ni, Pb, Sb, Se, Sn, Tl, V, Zn) (ISO 3884:2025)";Publishing;2025-05-07T00:11:20.97+00:00;https://cdn.standards.iteh.ai/samples/77006/deefc8c356424971af16f19053cc9bd5/oSIST-prEN-ISO-3884-2024.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 2285:2025";"Aerospace series - Bush, plain, aluminium alloy, with self-lubricating liner - Dimensions and loads";Publishing;2025-05-07T00:11:46.293+00:00;https://cdn.standards.iteh.ai/samples/77633/ef49cb093b2e41539d3074f08143f94b/oSIST-prEN-2285-2024.pdf
"CEN/TC 299";"CEN/TC 299 - Gas-fired sorption appliances and domestic gas-fired washing and drying appliances";"EN 12309-6:2025";"Gas-fired sorption appliances for heating and/or cooling with a net heat input not exceeding 70 kW - Part 6: Calculation of seasonal performances";Publishing;2025-05-07T00:10:12.93+00:00;https://cdn.standards.iteh.ai/samples/75533/f10695d79b934baaa661da970a94c473/oSIST-prEN-12309-6-2023.pdf
"CEN/TC 278";"CEN/TC 278 - Road transport and traffic telematics";"EN 15876:2025";"Electronic fee collection - Evaluation of on-board and roadside equipment for conformity to EN 15509";Publishing;2025-05-07T00:19:47.39+00:00;https://cdn.standards.iteh.ai/samples/79833/b6b8ad89045a4c36b5be6756acb30ca7/oSIST-prEN-15876-2024.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 4530-004:2025";"Aerospace series - Sealing sleeves used in elements of connection - Part 004:  Sealing sleeves for external diameter cable 3 mm to 5,8 mm - Product standard";Publishing;2025-05-07T00:19:44.217+00:00;https://cdn.standards.iteh.ai/samples/69594/833e08b945644f2b920f5de401c80930/oSIST-prEN-4530-004-2023.pdf
"CEN/TC 307";"CEN/TC 307 - Oilseeds, vegetables and animal fats and oils and their by-products - Methods of sampling and analys";"EN ISO 10519:2015/A1:2025";"Rapeseed - Determination of chlorophyll content - Spectrometric method - Amendment 1: Preparation of the calibration curve to determine the k factor (ISO 10519:2015/Amd 1:2025)";Publishing;2025-05-07T00:12:08.53+00:00;https://cdn.standards.iteh.ai/samples/78223/07413a10082e4a8caa74ec9410c292b4/SIST-EN-ISO-10519-2015-oprA1-2023.pdf
"CEN/TC 19";"CEN/TC 19 - Petroleum products, lubricants and related products";"CEN/TR 18169:2025";"Petroleum and related products - Alternative fuels and fuel blending components assessment guide - Information to producers and blenders of automotive fuels";Publishing;2025-05-07T00:13:23.68+00:00;https://cdn.standards.iteh.ai/samples/80532/31d584079532479783c38a18fb064a44/kSIST-TP-FprCEN-TR-18169-2025.pdf
"CEN/CLC/TC 13";"CEN/CLC/TC 13 - Cybersecurity and Data Protection";"CEN/CLC/TS 18072:2025";"Requirements for Conformity Assessment Bodies certifying Cloud Services";Publishing;2025-05-07T00:09:14.853+00:00;https://cdn.standards.iteh.ai/samples/74248/754180d41f77482d8359b1e4882cc7f1/kSIST-TS-FprCEN-CLC-TS-18072-2024.pdf
"CEN/TC 19";"CEN/TC 19 - Petroleum products, lubricants and related products";"EN 13016-3:2025";"Liquid petroleum products - Vapour pressure - Part 3: Determination of vapour pressure and calculated dry vapour pressure equivalent (DVPE) (Triple expansion method)";Publishing;2025-05-07T00:11:49.483+00:00;https://cdn.standards.iteh.ai/samples/77711/70e484ca402e4b27b51fbd748014144d/oSIST-prEN-13016-3-2023.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 2286:2025";"Aerospace series - Bush, flanged aluminium alloy, with self-lubricating liner - Dimensions and loads";Publishing;2025-05-07T00:11:46.38+00:00;https://cdn.standards.iteh.ai/samples/77634/e0efb9cb18e04d1aa9e5417ed4848909/oSIST-prEN-2286-2024.pdf
"CEN/TC 248";"CEN/TC 248 - Textiles and textile products";"EN ISO 9073-6:2025";"Nonwovens - Test methods - Part 6: Absorption (ISO 9073-6:2025)";Publishing;2025-05-07T00:12:32.38+00:00;https://cdn.standards.iteh.ai/samples/78845/2afe7a46300940e9b23ac5aebe5ae0e0/oSIST-prEN-ISO-9073-6-2024.pdf
"CEN/TC 464";"CEN/TC 464 - Small Craft";"EN ISO 10239:2025";"Small craft - Liquefied petroleum gas (LPG) systems (ISO 10239:2025)";Publishing;2025-05-07T00:19:43.087+00:00;https://cdn.standards.iteh.ai/samples/73094/5b5b2903344c4f3cbc53427300ad210c/oSIST-prEN-ISO-10239-2023.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 3155-001:2025";"Aerospace series - Electrical contacts used in elements of connection - Part 001: Technical specification";Publishing;2025-05-07T00:08:59.167+00:00;https://cdn.standards.iteh.ai/samples/73935/7245e3953d9e4274afad03d7c2ac19f6/oSIST-prEN-3155-001-2023.pdf
"CEN/TC 278";"CEN/TC 278 - Road transport and traffic telematics";"EN ISO 17423:2025";"Intelligent transport systems - Application requirements and objectives (ISO 17423:2025)";Publishing;2025-04-30T00:20:17.97+00:00;https://cdn.standards.iteh.ai/samples/78996/63b0d89e3fd4449a959443d46347ac67/oSIST-prEN-ISO-17423-2024.pdf
"CEN/TC 55";"CEN/TC 55 - Dentistry";"CEN/TR 12401:2025";"Dentistry - Guidance on the classification of dental devices and accessories";Publishing;2025-04-30T00:16:28.283+00:00;https://cdn.standards.iteh.ai/samples/74290/c85e1e9db4934851b75acb8d0dfef795/kSIST-TP-FprCEN-TR-12401-2023.pdf
"CEN/TC 139";"CEN/TC 139 - Paints and varnishes";"EN ISO 7012-3:2025";"Paints and varnishes - Determination of preservatives in water-dilutable coating materials - Part 3: Determination of in-can isothiazolinones with LC-UV and LC-MS (ISO 7012-3:2025)";Publishing;2025-04-30T00:16:40.27+00:00;https://cdn.standards.iteh.ai/samples/74518/95c897bccff64fdeb367e7fac13987ea/oSIST-prEN-ISO-7012-3-2024.pdf
"CEN/TC 121";"CEN/TC 121 - Welding";"EN ISO 17635:2025";"Non-destructive testing of welds - General rules for metallic materials (ISO 17635:2025)";Publishing;2025-04-30T00:18:33.2+00:00;https://cdn.standards.iteh.ai/samples/76757/d7bfc753efdc4dbf9a42d475c3ad2f84/oSIST-prEN-ISO-17635-2024.pdf
"CEN/TC 335";"CEN/TC 335 - Solid biofuels";"EN ISO 17831-1:2025";"Solid biofuels - Determination of mechanical durability of pellets and briquettes - Part 1: Pellets  (ISO 17831‑1:2025)";Publishing;2025-04-30T00:19:59.03+00:00;https://cdn.standards.iteh.ai/samples/78522/262aaf8d32574d588b3dcc374a85aa58/oSIST-prEN-ISO-17831-1-2024.pdf
"CEN/TC 138";"CEN/TC 138 - Non-destructive testing";"EN ISO 2400:2025";"Non-destructive testing - Ultrasonic testing - Specification for standard block No. 1 (ISO 2400:2025)";Publishing;2025-04-30T00:19:52.03+00:00;https://cdn.standards.iteh.ai/samples/78376/452c01695d7044cab089eaeb85307a97/oSIST-prEN-ISO-2400-2024.pdf
"CEN/TC 278";"CEN/TC 278 - Road transport and traffic telematics";"EN ISO 12855:2025";"Electronic fee collection - Information exchange between service provision and toll charging (ISO 12855:2025)";Publishing;2025-04-30T00:20:18.127+00:00;https://cdn.standards.iteh.ai/samples/78998/7a4f22a05e9f431bb614eea143a18bac/oSIST-prEN-ISO-12855-2024.pdf
"CEN/TC 278";"CEN/TC 278 - Road transport and traffic telematics";"EN ISO 18750:2025";"Intelligent transport systems - Local dynamic map (ISO 18750:2025)";Publishing;2025-04-30T00:20:18.05+00:00;https://cdn.standards.iteh.ai/samples/78997/eb002c57faa84a308f872016825be616/oSIST-prEN-ISO-18750-2024.pdf
"CEN/TC 139";"CEN/TC 139 - Paints and varnishes";"EN ISO 7012-2:2025";"Paints and varnishes - Determination of preservatives in water-dilutable coating materials - Part 2: Determination of in-can total formaldehyde (ISO 7012-2:2025)";Publishing;2025-04-30T00:16:40.36+00:00;https://cdn.standards.iteh.ai/samples/74519/995df7f76f464214992f46c536166c11/oSIST-prEN-ISO-7012-2-2024.pdf
"CEN/TC 275";"CEN/TC 275 - Food analysis - Horizontal methods";"EN ISO 11781:2025";"Molecular biomarker analysis - Requirements and guidance for single-laboratory validation of qualitative real-time polymerase chain reaction (PCR) methods (ISO 11781:2025)";Publishing;2025-04-30T00:17:51.71+00:00;https://cdn.standards.iteh.ai/samples/75952/a53c56cc8e7a4f15866bafa56785fe2e/oSIST-prEN-ISO-11781-2024.pdf
"CEN/TC 88";"CEN/TC 88 - Thermal insulating materials and products";"EN 13496:2025";"Thermal insulation products for building applications - Determination of the mechanical properties of glass fibre meshes as reinforcement for external thermal insulation composite kits with renders (ETIC kits)";Publishing;2025-04-30T00:16:15.883+00:00;https://cdn.standards.iteh.ai/samples/74099/27cbb29cc887487b9143e4c7d8373174/oSIST-prEN-13496-2021.pdf
"CEN/TC 287";"CEN/TC 287 - Geographic Information";"EN ISO 19116:2025";"Geographic information - Positioning services (ISO 19116:2025)";Publishing;2025-04-30T00:19:53.91+00:00;https://cdn.standards.iteh.ai/samples/78421/13143d6270ee4c9f9f5e7ab5da7b77bf/oSIST-prEN-ISO-19116-2024.pdf
"CEN/TC 139";"CEN/TC 139 - Paints and varnishes";"EN ISO 7012-1:2025";"Paints and varnishes - Determination of preservatives in water-dilutable coating materials - Part 1: Determination of in-can free formaldehyde (ISO 7012-1:2025)";Publishing;2025-04-30T00:16:40.443+00:00;https://cdn.standards.iteh.ai/samples/74520/749221f54edc42399d45e6181c17727a/oSIST-prEN-ISO-7012-1-2024.pdf
"CEN/TC 150";"CEN/TC 150 - Industrial trucks - Safety";"EN 1459-1:2025";"Rough-terrain trucks - Safety requirements and verification - Part 1: Variable-reach trucks";Publishing;2025-04-30T00:17:54.353+00:00;https://cdn.standards.iteh.ai/samples/76013/11eb946ede1f4c308a02e1de717fed6c/oSIST-prEN-1459-1-2023.pdf
"CEN/TC 346";"CEN/TC 346 - Conservation of cultural property";"EN 18056:2025";"Conservation of Cultural Heritage - Waterlogged archaeological wood - Characterization of waterlogged archaeological wood to support decision-making processes for its preservation";Publishing;2025-04-16T00:09:36.76+00:00;https://cdn.standards.iteh.ai/samples/67719/3fe39dfdd03c4760a2436958c0c7c266/oSIST-prEN-18056-2024.pdf
"CEN/TC 33";"CEN/TC 33 - Doors, windows, shutters and building hardware";"EN 13126-9:2025";"Building hardware - Hardware for windows and door height windows - Requirements and test methods - Part 9: Hardware for horizontal and vertical pivot windows";Publishing;2025-04-16T00:17:16.967+00:00;https://cdn.standards.iteh.ai/samples/75093/1353b59dc06b48d7a5686e7bae01fa87/oSIST-prEN-13126-9-2023.pdf
"CEN/TC 411";"CEN/TC 411 - Bio-based products";"EN 18027:2025";"Bio-based products - Life cycle assessment - Additional requirements and guidelines for comparing the life cycles of bio-based products with their fossil-based equivalents";Publishing;2025-04-16T00:19:26.557+00:00;https://cdn.standards.iteh.ai/samples/77785/b4f656da600348ada5ba5f640146872a/oSIST-prEN-18027-2024.pdf
"CEN/TC 191";"CEN/TC 191 - Fixed firefighting systems";"EN 17450-3:2025";"Fixed firefighting systems - Components for water mist systems - Part 3: Requirements and test methods for check valves";Publishing;2025-04-30T00:17:17.457+00:00;https://cdn.standards.iteh.ai/samples/75283/aaea6840cbec4007bef6100fae415b6b/oSIST-prEN-17450-3-2024.pdf
"CEN/TC 264";"CEN/TC 264 - Air quality";"EN 16339:2025";"Ambient air - Method for the determination of the concentration of nitrogen dioxide by diffusive sampling";Publishing;2025-04-16T00:13:52.88+00:00;https://cdn.standards.iteh.ai/samples/71428/bcc4408e2eed4415a5bf1299d5b9e792/oSIST-prEN-16339-2023.pdf
"CEN/TC 191";"CEN/TC 191 - Fixed firefighting systems";"EN 12259-15:2025";"Fixed firefighting systems - Components for sprinkler and water spray systems - Part 15: Spray pattern sprinklers with a k-factor of at least K160, extended coverage sprinklers of at least K80 and control mode special application sprinklers";Publishing;2025-05-07T00:10:10.93+00:00;https://cdn.standards.iteh.ai/samples/75485/c74abdd6042c437fb87a9d134a39b1d4/oSIST-prEN-12259-15-2023.pdf
"CEN/TC 278";"CEN/TC 278 - Road transport and traffic telematics";"EN 16072:2025";"Intelligent transport systems - ESafety - Pan-European eCall operating requirements";Publishing;2025-05-07T00:19:45.783+00:00;https://cdn.standards.iteh.ai/samples/78465/828408b096ec4d629f87899e0e4df51d/oSIST-prEN-16072-2024.pdf
"CEN/TC 33";"CEN/TC 33 - Doors, windows, shutters and building hardware";"EN 12046-2:2025";"Operating forces - Test method - Part 2: Doors";Publishing;2025-04-16T00:16:55.903+00:00;https://cdn.standards.iteh.ai/samples/74644/e1e432f210fa4df2babadfae2e39717a/oSIST-prEN-12046-2-2022.pdf
"CEN/TC 256";"CEN/TC 256 - Railway applications";"EN 16494:2025";"Railway applications - Requirements for ERTMS Trackside Boards";Publishing;2025-04-30T00:15:36.807+00:00;https://cdn.standards.iteh.ai/samples/73408/7eb4b9bf02ff4e42a54024644b4c4c87/oSIST-prEN-16494-2023.pdf
"CEN/TC 248";"CEN/TC 248 - Textiles and textile products";"EN 17131-2:2025";"Textiles and textile products - Determination of certain residual solvents - Part 2: Determination of benzene, method using headspace gas chromatography";Publishing;2025-04-16T00:19:16.62+00:00;https://cdn.standards.iteh.ai/samples/77573/4486b0ad8cf74892af70a127f5841643/SIST-EN-17131-2-2025.pdf
"CEN/TC 102";"CEN/TC 102 - Sterilizers for medical purposes";"EN 14180:2025";"Sterilizers for medical purposes - Low temperature steam and formaldehyde sterilizers - Requirements and testing";Publishing;2025-04-16T00:17:51.203+00:00;https://cdn.standards.iteh.ai/samples/75776/16a58d8ae9e243bebebab1f55f29f540/SIST-EN-14180-2025.pdf
"CEN/TC 252";"CEN/TC 252 - Child use and care articles";"EN 12586:2025";"Child care articles - Soother holder - Safety requirements and test methods";Publishing;2025-04-16T00:14:13.1+00:00;https://cdn.standards.iteh.ai/samples/71742/98d2467a9d514a978e4b3e5ea7aaf88a/oSIST-prEN-12586-2021.pdf
"CEN/TC 248";"CEN/TC 248 - Textiles and textile products";"EN 16422:2025";"Clothing - Physiological effects - Classification of thermoregulatory properties";Publishing;2025-04-16T00:17:59.997+00:00;https://cdn.standards.iteh.ai/samples/75947/6977041f302a4f1e9122e31b46fb83bb/SIST-EN-16422-2025.pdf
"CEN/TC 247";"CEN/TC 247 - Controls for mechanical building services";"EN 14908-10:2025";"Open Data Communication in Building Automation, Controls and Building Management - Control Network Protocol - Part 10: Web Services for Control Networking Protocol Specification";Publishing;2025-05-07T00:11:12.447+00:00;https://cdn.standards.iteh.ai/samples/76834/33bea2f0f46f49c18b781197a4f1ecc8/SIST-EN-14908-10-2025.pdf
"CEN/TC 294";"CEN/TC 294 - Communication systems for meters and remote reading of meters";"EN 13757-3:2025";"Communication systems for meters - Part 3: Application protocols";Publishing;2025-04-16T00:19:05.923+00:00;https://cdn.standards.iteh.ai/samples/77307/a2a8305666a646e9bad523b314409e71/SIST-EN-13757-3-2025.pdf
"CEN/TC 278";"CEN/TC 278 - Road transport and traffic telematics";"CEN/TS 16157-13:2025";"Intelligent transport systems - DATEX II data exchange specifications for traffic management and information - Part 13: Status, fault and quality requirements";Publishing;2025-04-16T00:20:00.477+00:00;https://cdn.standards.iteh.ai/samples/78563/c760b372cc8c42e684d1368babd9d8df/kSIST-TS-FprCEN-TS-16157-13-2024.pdf
"CEN/TC 294";"CEN/TC 294 - Communication systems for meters and remote reading of meters";"EN 13757-7:2025";"Communication systems for meters - Part 7: Transport and security services";Publishing;2025-04-16T00:19:05.81+00:00;https://cdn.standards.iteh.ai/samples/77306/6136a6c714344a7a9abc85b60c6576d9/SIST-EN-13757-7-2025.pdf
"CEN/TC 294";"CEN/TC 294 - Communication systems for meters and remote reading of meters";"EN 1434-3:2025";"Thermal energy meters - Part 3: Data exchange and interfaces";Publishing;2025-04-16T00:18:15.177+00:00;https://cdn.standards.iteh.ai/samples/76229/08d8f90b9f004f32a59391e7a2289469/SIST-EN-1434-3-2025.pdf
"CEN/TC 275";"CEN/TC 275 - Food analysis - Horizontal methods";"EN 13806-1:2025";"Foodstuffs - Determination of trace elements - Part 1: Determination of total mercury in foodstuffs by atomic absorption spectrometry (AAS) - cold vapour technique after pressure digestion";Publishing;2025-05-07T00:08:09.083+00:00;https://cdn.standards.iteh.ai/samples/72987/15bd230d8fe3434e990fb98494084bba/SIST-EN-13806-1-2025.pdf
"CEN/TC 144";"CEN/TC 144 - Tractors and machinery for agriculture and forestry";"EN 12965:2019+A1:2025";"Tractors and machinery for agriculture and forestry - Power take-off (PTO) drive shafts and their guards - Safety";Publishing;2025-05-07T00:13:40.28+00:00;https://cdn.standards.iteh.ai/samples/81051/5eafd7a5fce5436fb6797540976b8a73/SIST-EN-12965-2020-A1-2025.pdf
"CEN/TC 192";"CEN/TC 192 - Fire service equipment";"EN 13204:2025";"Powered rescue tools for fire and rescue service use - Safety and performance requirements";Publishing;2025-05-07T00:09:30.503+00:00;https://cdn.standards.iteh.ai/samples/74572/dece0be332894f609a8f65a18f45255d/SIST-EN-13204-2025.pdf
"CEN/TC 205";"CEN/TC 205 - Non-active medical devices";"EN ISO 8871-5:2025";"Elastomeric parts for parenterals and for devices for pharmaceutical use - Part 5: Functional requirements and testing (ISO 8871-5:2025)";Publishing;2025-04-16T00:18:46.83+00:00;https://cdn.standards.iteh.ai/samples/76900/496ce56994f648878bef58b0eafa5300/SIST-EN-ISO-8871-5-2025.pdf
"CEN/TC 113";"CEN/TC 113 - Heat pumps and air conditioning units";"EN 12900:2025";"Refrigerant compressors - Rating conditions, tolerances and presentation of performance data";Publishing;2025-04-16T00:16:08.21+00:00;https://cdn.standards.iteh.ai/samples/73768/8bb3b7a48fac46c7a17668bd9b95f8fc/SIST-EN-12900-2025.pdf
"CEN/TC 126";"CEN/TC 126 - Acoustic properties of building products and of buildings";"EN 17823:2024/AC:2025";"Acoustic properties of building elements and of buildings - Laboratory measurement of the impact sound insulation of stairs and stair isolating elements";Publishing;2025-04-16T00:21:24.76+00:00;https://cdn.standards.iteh.ai/samples/81052/9ba6fb69d7744ede9c17b2b980cc0677/SIST-EN-17823-2024-AC-2025.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 3155-009:2025";"Aerospace series - Electrical contacts used in elements of connection - Part 009: Contacts, electrical, female 009, type A, crimp, class S - Product standard";Publishing;2025-05-07T00:19:39.057+00:00;https://cdn.standards.iteh.ai/samples/73404/e5267d6152484155b7edf3aac0ff438d/SIST-EN-3155-009-2025.pdf
"CEN/CLC/TC 13";"CEN/CLC/TC 13 - Cybersecurity and Data Protection";"EN 18037:2025";"Guidelines on a sectoral cybersecurity assessment";Publishing;2025-04-16T00:18:01.563+00:00;https://cdn.standards.iteh.ai/samples/75985/86320678530a4fdea3f9a78259c2dc16/oSIST-prEN-18037-2024.pdf
"CEN/TC 104";"CEN/TC 104 - Concrete ( performance, production, placing and compliance criteria )";"EN 12390-4:2025";"Testing hardened concrete - Part 4: Compressive strength - Specification for testing machines";Publishing;2025-04-16T00:19:23.377+00:00;https://cdn.standards.iteh.ai/samples/77710/ce57e9205708499293bb8da68a403b90/SIST-EN-12390-4-2025.pdf
"CEN/TC 275";"CEN/TC 275 - Food analysis - Horizontal methods";"EN 13806-2:2025";"Foodstuffs - Determination of trace elements - Part 2: Determination of total mercury in foodstuffs by atomic fluorescence spectrometry (AFS) - cold vapour technique after pressure digestion";Publishing;2025-05-07T00:08:08.843+00:00;https://cdn.standards.iteh.ai/samples/72984/c9aa709ba4d74fceb0d8c033e31de5cc/SIST-EN-13806-2-2025.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 3745-306:2025";"Aerospace series - Fibres and cables, optical, aircraft use - Test methods - Part 306: Variation of attenuation during temperature cycling";Publishing;2025-05-07T00:19:40.3+00:00;https://cdn.standards.iteh.ai/samples/71504/145b4fd8258b4ea4b9201d43f63810da/SIST-EN-3745-306-2025.pdf
"CEN/TC 335";"CEN/TC 335 - Solid biofuels";"EN ISO 17828:2025";"Solid biofuels - Determination of bulk density (ISO 17828:2025)";Publishing;2025-04-16T00:18:16.633+00:00;https://cdn.standards.iteh.ai/samples/76255/ee1ac4d0d1c645c1b9970972292f41aa/oSIST-prEN-ISO-17828-2024.pdf
"CEN/TC 309";"CEN/TC 309 - Footwear";"EN ISO 16179:2025";"Footwear - Critical substances potentially present in footwear and footwear components - Determination of organotin compounds in footwear materials (ISO 16179:2025)";Publishing;2025-04-16T00:19:34.04+00:00;https://cdn.standards.iteh.ai/samples/77967/e9566133029a461f9c8058db1193b374/SIST-EN-ISO-16179-2025.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 4075:2025";"Aerospace series - Screw, pan head, offset cruciform recess, threaded to head, in corrosion resisting steel, passivated, metric - Classification: 490 MPa (at ambient temperature)/425 °C";Publishing;2025-04-16T00:20:11.643+00:00;https://cdn.standards.iteh.ai/samples/78867/0812d0ee086342539e0e5eff0e827ecb/SIST-EN-4075-2025.pdf
ASD-STAN;"ASD-STAN - Aerospace";"EN 4073:2025";"Aerospace series - Screw, pan head, hexalobular recess, coarse tolerance shank, medium length thread, in alloy steel, cadmium plated - Classification: 1 100 MPa (at ambient temperature) / 235 °C";Publishing;2025-04-16T00:14:20.71+00:00;https://cdn.standards.iteh.ai/samples/71883/108e2dbe54d34aadbe360be4bf9e4dad/SIST-EN-4073-2025.pdf
